team_id,team_title,match_date,home_away,xG,xGA,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts,npxGD,league,year
145,Rayo Vallecano,2019-01-11 20:00:00,h,2.07355,1.39354,2.07355,0.650261,251,23,126,19,6,6,4,2,1.8920000000000001,w,1,0,0,3,1.423289,La_liga,2018
145,Rayo Vallecano,2019-01-20 17:30:00,h,0.768424,1.82818,0.768424,1.82818,330,23,159,31,2,13,2,2,0.5602,d,0,1,0,1,-1.059756,La_liga,2018
145,Rayo Vallecano,2019-01-28 20:00:00,a,1.19524,0.861666,1.19524,0.861666,177,23,177,32,3,6,1,0,1.6215,w,1,0,0,3,0.33357400000000004,La_liga,2018
145,Rayo Vallecano,2019-02-04 20:00:00,h,1.86904,0.86924,1.86904,0.86924,95,24,214,17,7,4,1,2,2.1759,l,0,0,1,0,0.9998,La_liga,2018
145,Rayo Vallecano,2019-02-09 17:30:00,a,0.627993,1.70334,0.627993,0.960062,247,16,159,30,4,6,1,2,0.49959999999999993,l,0,0,1,0,-0.33206899999999995,La_liga,2018
145,Rayo Vallecano,2019-02-16 15:15:00,h,1.07992,0.146851,1.07992,0.146851,206,27,245,41,4,7,0,1,2.2777,l,0,0,1,0,0.9330689999999999,La_liga,2018
145,Rayo Vallecano,2019-02-23 12:00:00,a,0.7164,1.17743,0.7164,1.17743,138,16,286,27,4,10,1,2,0.9291,l,0,0,1,0,-0.46102999999999994,La_liga,2018
145,Rayo Vallecano,2019-03-01 20:00:00,h,0.661372,1.72379,0.661372,1.72379,204,18,220,36,3,1,0,2,0.5502,l,0,0,1,0,-1.062418,La_liga,2018
145,Rayo Vallecano,2019-03-09 17:30:00,a,0.283535,3.27738,0.283535,2.5341,286,17,179,37,2,14,1,3,0.045899999999999996,l,0,0,1,0,-2.250565,La_liga,2018
145,Rayo Vallecano,2019-03-17 17:30:00,a,0.181501,2.6756,0.181501,2.6756,230,23,198,38,3,2,1,3,0.0739,l,0,0,1,0,-2.4940990000000003,La_liga,2018
145,Rayo Vallecano,2019-03-31 13:00:00,h,2.30907,0.494786,2.30907,0.494786,258,46,174,24,4,5,1,1,2.6058999999999997,d,0,1,0,1,1.8142840000000002,La_liga,2018
145,Rayo Vallecano,2019-04-03 19:30:00,a,0.960572,1.54524,0.960572,1.54524,122,15,219,41,6,6,1,2,0.8724999999999999,l,0,0,1,0,-0.584668,La_liga,2018
145,Rayo Vallecano,2019-04-06 17:30:00,h,1.73543,2.28937,1.73543,1.54609,141,24,199,30,1,9,2,0,0.9380000000000001,w,1,0,0,3,0.18934000000000006,La_liga,2018
145,Rayo Vallecano,2019-04-14 13:00:00,a,0.73101,2.60334,0.73101,1.71928,135,22,201,50,2,12,2,3,0.1669,l,0,0,1,0,-0.9882699999999999,La_liga,2018
145,Rayo Vallecano,2019-04-20 17:30:00,h,1.31996,1.04463,1.31996,1.04463,87,21,187,33,4,7,0,0,1.5643,d,0,1,0,1,0.2753300000000001,La_liga,2018
145,Rayo Vallecano,2019-04-25 18:30:00,a,0.75592,3.63403,0.75592,3.63403,181,31,247,21,3,10,0,5,0.083,l,0,0,1,0,-2.87811,La_liga,2018
145,Rayo Vallecano,2019-04-28 19:45:00,h,1.54574,0.460117,0.802458,0.460117,251,31,205,17,2,1,1,0,2.3629,w,1,0,0,3,0.342341,La_liga,2018
145,Rayo Vallecano,2019-05-04 12:00:00,a,1.81692,3.23086,1.81692,2.48771,111,22,235,31,6,8,1,4,0.5493,l,0,0,1,0,-0.6707899999999998,La_liga,2018
145,Rayo Vallecano,2019-05-12 17:30:00,h,1.86651,1.48157,1.86651,0.73842,81,26,310,22,5,2,1,2,1.677,l,0,0,1,0,1.1280899999999998,La_liga,2018
145,Rayo Vallecano,2019-05-18 18:45:00,a,1.32703,1.85768,0.58375,1.1144,188,29,305,34,1,10,2,2,0.9385,d,0,1,0,1,-0.5306500000000001,La_liga,2018
146,Valencia,2018-08-20 21:00:00,h,1.07885,0.979952,1.07885,0.979952,223,21,271,23,6,5,1,1,1.4220000000000002,d,0,1,0,1,0.09889800000000004,La_liga,2018
146,Valencia,2018-08-26 19:15:00,a,1.0368,1.50101,1.0368,1.50101,268,31,247,29,11,10,0,2,0.9982,l,0,0,1,0,-0.46421,La_liga,2018
146,Valencia,2018-09-02 10:00:00,a,3.39969,1.50228,2.65641,1.50228,179,19,229,22,6,9,2,2,2.5576,d,0,1,0,1,1.15413,La_liga,2018
146,Valencia,2018-09-15 16:30:00,h,1.04644,1.22346,1.04644,1.22346,435,31,162,24,4,5,0,0,1.2178,d,0,1,0,1,-0.17701999999999996,La_liga,2018
146,Valencia,2018-09-23 14:15:00,a,0.376192,0.480494,0.376192,0.480494,284,22,264,25,5,6,0,0,1.1335000000000002,d,0,1,0,1,-0.10430199999999995,La_liga,2018
146,Valencia,2018-09-26 20:00:00,h,1.03637,0.404953,1.03637,0.404953,415,29,181,15,11,1,1,1,1.9165999999999999,d,0,1,0,1,0.631417,La_liga,2018
146,Valencia,2018-09-29 11:00:00,a,0.924746,1.12097,0.924746,0.377694,303,27,233,24,7,4,1,0,1.0722,w,1,0,0,3,0.547052,La_liga,2018
146,Valencia,2018-10-07 18:45:00,h,1.53635,0.373489,1.53635,0.373489,420,17,167,17,5,11,1,1,2.4997999999999996,d,0,1,0,1,1.1628610000000001,La_liga,2018
146,Valencia,2018-10-20 14:15:00,h,1.18124,0.973224,1.18124,0.230203,222,21,253,25,9,1,1,1,1.4708,d,0,1,0,1,0.9510370000000001,La_liga,2018
146,Valencia,2018-10-27 14:15:00,a,0.723783,0.632913,0.723783,0.632913,236,25,213,34,3,3,0,0,1.4002000000000001,d,0,1,0,1,0.09087,La_liga,2018
146,Valencia,2018-11-03 17:30:00,h,2.25862,0.37733,2.25862,0.37733,273,28,232,14,12,3,0,1,2.712,l,0,0,1,0,1.8812900000000001,La_liga,2018
146,Valencia,2018-11-10 15:15:00,a,2.19428,1.61368,1.451,1.61368,122,17,321,31,3,4,1,0,1.8201,w,1,0,0,3,-0.16267999999999994,La_liga,2018
146,Valencia,2018-11-24 15:15:00,h,2.14664,0.813582,2.14664,0.813582,263,35,261,33,4,4,3,0,2.452,w,1,0,0,3,1.333058,La_liga,2018
146,Valencia,2018-12-01 19:45:00,a,0.974267,0.966947,0.974267,0.966947,434,25,283,27,6,13,0,2,1.3943999999999999,l,0,0,1,0,0.007319999999999993,La_liga,2018
146,Valencia,2018-12-08 15:15:00,h,1.44342,1.64731,1.44342,1.64731,222,29,230,17,14,6,1,1,1.1683,d,0,1,0,1,-0.20389000000000013,La_liga,2018
146,Valencia,2018-12-15 19:45:00,a,2.10397,1.60912,2.10397,0.86584,212,17,195,25,8,5,1,1,1.7368999999999999,d,0,1,0,1,1.23813,La_liga,2018
146,Valencia,2018-12-23 11:00:00,h,3.83492,2.27108,3.83492,1.5278,217,21,172,27,14,5,2,1,2.3034,w,1,0,0,3,2.30712,La_liga,2018
146,Valencia,2019-01-05 15:15:00,a,1.06272,2.58897,1.06272,2.58897,170,22,245,20,7,5,1,2,0.3879,l,0,0,1,0,-1.52625,La_liga,2018
146,Valencia,2019-01-12 15:15:00,h,3.62567,0.167732,2.76929,0.167732,172,29,290,26,16,1,1,1,2.9835,d,0,1,0,1,2.601558,La_liga,2018
146,Valencia,2019-01-19 19:45:00,a,1.33595,0.805422,1.33595,0.805422,337,21,208,23,3,3,2,1,1.8022999999999998,w,1,0,0,3,0.530528,La_liga,2018
146,Valencia,2019-01-26 00:00:00,h,1.63321,0.928755,1.63321,0.928755,304,23,255,19,9,6,3,0,1.9009999999999998,w,1,0,0,3,0.704455,La_liga,2018
146,Valencia,2019-02-02 17:30:00,a,3.53962,1.80518,2.79634,1.0619,313,14,206,16,6,19,2,2,2.4808,d,0,1,0,1,1.7344399999999998,La_liga,2018
146,Valencia,2019-02-10 15:15:00,h,1.62448,0.502054,1.62448,0.502054,366,32,174,28,4,3,0,0,2.448,d,0,1,0,1,1.122426,La_liga,2018
146,Valencia,2019-02-17 15:15:00,h,1.44111,0.236317,1.44111,0.236317,309,33,227,21,11,2,0,0,2.3757,d,0,1,0,1,1.204793,La_liga,2018
146,Valencia,2019-02-24 11:00:00,a,0.676896,1.51123,0.676896,1.51123,228,20,264,37,4,3,1,1,0.5879000000000001,d,0,1,0,1,-0.834334,La_liga,2018
146,Valencia,2019-03-03 19:45:00,h,1.4862,0.442334,1.4862,0.442334,307,20,304,25,10,3,2,0,2.3289000000000004,w,1,0,0,3,1.043866,La_liga,2018
146,Valencia,2019-03-10 15:15:00,a,1.12034,2.26151,1.12034,1.51824,339,19,189,22,7,2,3,2,0.5528,w,1,0,0,3,-0.39790000000000014,La_liga,2018
146,Valencia,2019-03-17 17:30:00,h,0.506711,0.369827,0.506711,0.369827,84,20,212,38,8,6,0,0,1.4113,d,0,1,0,1,0.136884,La_liga,2018
146,Valencia,2019-03-31 14:15:00,a,0.923071,0.745225,0.179921,0.745225,282,26,187,20,3,10,1,0,1.5922999999999998,w,1,0,0,3,-0.565304,La_liga,2018
146,Valencia,2019-04-03 20:30:00,h,1.76708,0.852925,1.76708,0.852925,412,16,171,32,5,10,2,1,2.1189999999999998,w,1,0,0,3,0.9141549999999999,La_liga,2018
146,Valencia,2019-04-06 17:30:00,a,2.28937,1.73543,1.54609,1.73543,199,30,141,24,9,1,0,2,1.82,l,0,0,1,0,-0.18934000000000006,La_liga,2018
146,Valencia,2019-04-14 19:45:00,h,2.86682,0.279883,2.86682,0.279883,211,20,254,31,7,4,3,1,2.9053999999999998,w,1,0,0,3,2.5869370000000003,La_liga,2018
146,Valencia,2019-04-21 19:45:00,a,0.268434,2.02559,0.268434,1.28231,335,14,203,26,5,7,2,1,0.1809,w,1,0,0,3,-1.013876,La_liga,2018
146,Valencia,2019-04-24 18:30:00,a,2.05808,1.7288,1.3148,1.7288,300,18,218,33,7,8,2,3,1.6345999999999998,l,0,0,1,0,-0.4139999999999999,La_liga,2018
146,Valencia,2019-04-28 11:00:00,h,0.494989,1.48526,0.494989,1.48526,184,15,238,32,11,12,0,1,0.5441,l,0,0,1,0,-0.990271,La_liga,2018
146,Valencia,2019-05-05 19:45:00,a,2.60868,2.41782,2.60868,1.67455,230,9,280,22,8,5,6,2,1.5574000000000001,w,1,0,0,3,0.9341300000000001,La_liga,2018
146,Valencia,2019-05-12 17:30:00,h,1.67697,0.716334,1.67697,0.716334,237,20,166,22,4,4,3,1,2.1706,w,1,0,0,3,0.960636,La_liga,2018
146,Valencia,2019-05-18 14:15:00,a,1.58197,0.755975,1.58197,0.755975,234,15,261,24,6,6,2,0,2.1014000000000004,w,1,0,0,3,0.8259950000000001,La_liga,2018
147,Athletic Club,2018-08-20 23:00:00,h,2.45697,1.14522,2.45697,1.14522,136,23,335,16,6,3,2,1,2.2877,w,1,0,0,3,1.3117500000000002,La_liga,2018
147,Athletic Club,2018-08-27 23:00:00,h,0.852349,0.217866,0.852349,0.217866,183,35,276,20,9,5,2,2,1.9464,d,0,1,0,1,0.634483,La_liga,2018
147,Athletic Club,2018-09-15 18:45:00,h,1.45129,1.95843,1.45129,1.95843,353,29,248,18,5,9,1,1,0.9128,d,0,1,0,1,-0.5071399999999999,La_liga,2018
147,Athletic Club,2018-09-23 18:00:00,a,0.947496,1.55308,0.947496,1.55308,298,27,126,15,4,7,2,2,0.8372,d,0,1,0,1,-0.605584,La_liga,2018
147,Athletic Club,2018-09-26 18:00:00,h,0.754289,2.45205,0.754289,2.45205,172,20,355,19,10,4,0,3,0.3012,l,0,0,1,0,-1.6977609999999999,La_liga,2018
147,Athletic Club,2018-09-29 14:15:00,a,0.889081,3.06389,0.889081,3.06389,357,25,127,25,2,10,1,1,0.2015,d,0,1,0,1,-2.1748089999999998,La_liga,2018
147,Athletic Club,2018-10-05 19:00:00,h,1.18842,2.11494,1.18842,0.628384,132,23,287,24,8,1,1,3,0.5942,l,0,0,1,0,0.560036,La_liga,2018
147,Athletic Club,2018-10-21 14:15:00,a,0.992745,1.68646,0.992745,0.943179,193,17,137,28,0,3,1,1,0.7850999999999999,d,0,1,0,1,0.049566,La_liga,2018
147,Athletic Club,2018-10-24 17:00:00,a,1.23764,1.35392,1.23764,1.35392,158,28,324,23,5,2,1,1,1.1468,d,0,1,0,1,-0.11627999999999994,La_liga,2018
147,Athletic Club,2018-10-27 14:15:00,h,0.632913,0.723783,0.632913,0.723783,213,34,236,25,3,3,0,0,1.2151,d,0,1,0,1,-0.09087,La_liga,2018
147,Athletic Club,2018-11-05 20:00:00,a,0.782205,1.46389,0.782205,1.46389,219,37,279,23,4,5,0,1,0.7925000000000001,l,0,0,1,0,-0.6816849999999999,La_liga,2018
147,Athletic Club,2018-11-10 17:30:00,a,2.04637,1.10416,2.04637,1.10416,208,22,277,26,6,10,2,3,2.2702999999999998,l,0,0,1,0,0.94221,La_liga,2018
147,Athletic Club,2018-11-25 11:00:00,h,0.75771,1.8113,0.75771,1.8113,116,23,281,20,4,4,1,1,0.5695,d,0,1,0,1,-1.0535899999999998,La_liga,2018
147,Athletic Club,2018-12-03 20:00:00,a,0.950526,2.15414,0.950526,2.15414,184,33,232,25,12,6,0,3,0.517,l,0,0,1,0,-1.203614,La_liga,2018
147,Athletic Club,2018-12-10 20:00:00,h,1.79501,0.145529,1.05186,0.145529,290,37,194,12,8,2,1,0,2.7133999999999996,w,1,0,0,3,0.906331,La_liga,2018
147,Athletic Club,2018-12-17 20:00:00,a,0.334381,0.479834,0.334381,0.479834,171,33,186,23,5,4,0,0,1.0973,d,0,1,0,1,-0.145453,La_liga,2018
147,Athletic Club,2018-12-22 19:45:00,h,1.14498,0.59208,0.401699,0.59208,311,31,192,13,3,3,1,1,1.9355999999999998,d,0,1,0,1,-0.19038100000000008,La_liga,2018
147,Athletic Club,2019-01-07 20:00:00,a,2.13661,2.1296,2.13661,2.1296,381,31,137,23,6,2,2,1,1.4015,w,1,0,0,3,0.007010000000000183,La_liga,2018
147,Athletic Club,2019-01-13 15:15:00,h,1.20272,0.735092,1.20272,0.735092,247,24,184,21,6,7,2,0,1.8008,w,1,0,0,3,0.46762800000000004,La_liga,2018
147,Athletic Club,2019-01-20 15:15:00,a,0.463927,1.06242,0.463927,1.06242,190,24,178,19,8,4,1,1,0.6099,d,0,1,0,1,-0.5984929999999999,La_liga,2018
147,Athletic Club,2019-01-27 00:00:00,h,1.09062,0.322397,1.09062,0.322397,246,39,150,14,12,5,1,0,2.0917999999999997,w,1,0,0,3,0.7682229999999999,La_liga,2018
147,Athletic Club,2019-02-02 15:15:00,a,1.22419,1.63134,0.30001,1.63134,213,32,222,21,6,4,1,2,0.875,l,0,0,1,0,-1.33133,La_liga,2018
147,Athletic Club,2019-02-10 19:45:00,h,1.67679,0.697307,1.67679,0.697307,368,24,189,16,5,7,0,0,2.1908,d,0,1,0,1,0.979483,La_liga,2018
147,Athletic Club,2019-02-18 20:00:00,a,1.36952,1.16274,0.626246,1.16274,202,27,200,22,5,5,1,0,1.5408,w,1,0,0,3,-0.5364940000000001,La_liga,2018
147,Athletic Club,2019-02-23 19:45:00,h,1.33391,0.597956,1.33391,0.597956,191,16,147,28,5,3,1,0,2.0166,w,1,0,0,3,0.7359539999999999,La_liga,2018
147,Athletic Club,2019-03-03 19:45:00,a,0.442334,1.4862,0.442334,1.4862,304,25,307,20,3,10,0,2,0.4368,l,0,0,1,0,-1.043866,La_liga,2018
147,Athletic Club,2019-03-08 20:00:00,h,0.590825,0.882653,0.590825,0.882653,143,26,250,24,6,2,1,1,0.9934000000000001,d,0,1,0,1,-0.291828,La_liga,2018
147,Athletic Club,2019-03-16 17:30:00,h,1.32158,1.02312,1.32158,1.02312,233,20,262,10,3,4,2,0,1.6124,w,1,0,0,3,0.29845999999999995,La_liga,2018
147,Athletic Club,2019-03-29 20:00:00,a,1.06184,0.243937,1.06184,0.243937,235,35,219,18,10,5,2,1,2.1612,w,1,0,0,3,0.8179029999999999,La_liga,2018
147,Athletic Club,2019-04-03 18:30:00,h,1.86572,1.62609,1.1227,0.882814,198,28,141,25,8,8,3,2,1.5393999999999999,w,1,0,0,3,0.23988600000000004,La_liga,2018
147,Athletic Club,2019-04-07 13:00:00,a,0.747402,1.29044,0.747402,1.29044,119,28,125,33,1,2,0,1,0.8721000000000001,l,0,0,1,0,-0.543038,La_liga,2018
147,Athletic Club,2019-04-14 13:00:00,h,2.60334,0.73101,1.71928,0.73101,201,50,135,22,12,2,3,2,2.7316000000000003,w,1,0,0,3,0.9882699999999999,La_liga,2018
147,Athletic Club,2019-04-21 15:15:00,a,0.536637,1.94223,0.536637,1.94223,315,34,216,22,7,12,0,3,0.4083,l,0,0,1,0,-1.4055929999999999,La_liga,2018
147,Athletic Club,2019-04-24 19:30:00,a,0.160435,0.517853,0.160435,0.517853,239,21,183,20,1,8,1,0,0.8289,w,1,0,0,3,-0.357418,La_liga,2018
147,Athletic Club,2019-04-27 12:00:00,h,1.35453,1.22488,1.35453,1.22488,120,22,221,18,5,2,1,1,1.4725,d,0,1,0,1,0.12965000000000004,La_liga,2018
147,Athletic Club,2019-05-05 17:30:00,a,1.34312,1.16372,1.34312,1.16372,109,25,239,19,4,4,0,1,1.5074,l,0,0,1,0,0.1794,La_liga,2018
147,Athletic Club,2019-05-12 17:30:00,h,2.05371,0.921241,1.31043,0.177964,236,20,219,14,7,2,3,1,2.3672000000000004,w,1,0,0,3,1.132466,La_liga,2018
147,Athletic Club,2019-05-18 14:15:00,a,0.647189,1.74602,0.647189,1.74602,186,22,227,18,7,6,0,2,0.4302,l,0,0,1,0,-1.098831,La_liga,2018
148,Barcelona,2018-08-18 23:15:00,h,3.26753,0.248353,3.26753,0.248353,118,17,407,13,20,0,3,0,2.9008999999999996,w,1,0,0,3,3.019177,La_liga,2018
148,Barcelona,2018-08-25 23:15:00,a,1.20392,0.510742,1.20392,0.510742,163,16,316,15,15,4,1,0,1.9865000000000002,w,1,0,0,3,0.6931780000000001,La_liga,2018
148,Barcelona,2018-09-02 16:30:00,h,6.0418,1.63632,5.29852,1.63632,183,20,318,10,22,4,8,2,2.9606999999999997,w,1,0,0,3,3.6622,La_liga,2018
148,Barcelona,2018-09-15 14:15:00,a,1.7617,1.47969,1.7617,1.47969,218,22,432,36,9,3,2,1,1.5868000000000002,w,1,0,0,3,0.2820100000000001,La_liga,2018
148,Barcelona,2018-09-23 18:45:00,h,1.67678,1.54969,1.67678,1.54969,225,21,382,15,9,2,2,2,1.4363000000000001,d,0,1,0,1,0.12708999999999993,La_liga,2018
148,Barcelona,2018-09-26 18:00:00,a,0.40097,1.17874,0.40097,1.17874,108,24,440,24,9,1,1,2,0.6111,l,0,0,1,0,-0.7777699999999999,La_liga,2018
148,Barcelona,2018-09-29 14:15:00,h,3.06389,0.889081,3.06389,0.889081,127,25,357,25,10,2,1,1,2.7023,d,0,1,0,1,2.1748089999999998,La_liga,2018
148,Barcelona,2018-10-07 18:45:00,a,0.373489,1.53635,0.373489,1.53635,167,17,420,17,11,5,1,1,0.3212,d,0,1,0,1,-1.1628610000000001,La_liga,2018
148,Barcelona,2018-10-20 18:45:00,h,3.21948,1.89801,2.4762,1.89801,225,21,289,28,8,8,4,2,2.1969000000000003,w,1,0,0,3,0.57819,La_liga,2018
148,Barcelona,2018-10-28 14:15:00,h,3.15939,2.11339,2.41624,2.11339,306,26,330,27,11,7,5,1,2.0631,w,1,0,0,3,0.3028500000000003,La_liga,2018
148,Barcelona,2018-11-03 19:45:00,a,1.95386,1.62632,1.95386,1.62632,161,30,393,23,7,4,3,2,1.6414,w,1,0,0,3,0.32753999999999994,La_liga,2018
148,Barcelona,2018-11-11 15:15:00,h,4.11761,2.64063,3.37434,2.64063,250,38,274,18,18,9,3,4,2.2567,l,0,0,1,0,0.7337100000000003,La_liga,2018
148,Barcelona,2018-11-24 19:45:00,a,0.564664,0.432553,0.564664,0.432553,152,22,415,31,8,3,1,1,1.4034,d,0,1,0,1,0.13211100000000003,La_liga,2018
148,Barcelona,2018-12-02 17:30:00,h,0.99822,0.941415,0.99822,0.941415,257,23,334,23,6,7,2,0,1.3736,w,1,0,0,3,0.056804999999999994,La_liga,2018
148,Barcelona,2018-12-08 19:45:00,a,3.16793,0.812936,3.16793,0.812936,237,25,364,33,10,10,4,0,2.7640000000000002,w,1,0,0,3,2.354994,La_liga,2018
148,Barcelona,2018-12-16 19:45:00,a,3.96017,0.830663,3.96017,0.830663,193,27,382,24,7,6,5,0,2.8671999999999995,w,1,0,0,3,3.1295070000000003,La_liga,2018
148,Barcelona,2018-12-22 17:30:00,h,1.56177,0.517005,1.56177,0.517005,282,30,355,27,5,5,2,0,2.2763,w,1,0,0,3,1.044765,La_liga,2018
148,Barcelona,2019-01-06 19:45:00,a,2.16266,1.08947,2.16266,1.08947,87,17,517,29,7,5,2,1,2.1833,w,1,0,0,3,1.0731899999999999,La_liga,2018
148,Barcelona,2019-01-13 17:30:00,h,1.51059,0.708521,1.51059,0.708521,161,18,422,36,9,4,3,0,2.026,w,1,0,0,3,0.8020690000000001,La_liga,2018
148,Barcelona,2019-01-20 19:45:00,h,2.03933,0.815471,2.03933,0.815471,158,25,428,30,12,3,3,1,2.3585000000000003,w,1,0,0,3,1.223859,La_liga,2018
148,Barcelona,2019-01-27 15:15:00,a,2.62139,1.51969,2.62139,1.51969,188,19,344,23,11,2,2,0,2.1002,w,1,0,0,3,1.1017,La_liga,2018
148,Barcelona,2019-02-02 17:30:00,h,1.80518,3.53962,1.0619,2.79634,206,16,313,14,19,6,2,2,0.3877,d,0,1,0,1,-1.7344399999999998,La_liga,2018
148,Barcelona,2019-02-10 19:45:00,a,0.697307,1.67679,0.697307,1.67679,189,16,368,24,7,5,0,0,0.572,d,0,1,0,1,-0.979483,La_liga,2018
148,Barcelona,2019-02-16 19:45:00,h,3.7496,0.306817,2.25759,0.306817,288,30,396,30,14,2,1,0,2.9614999999999996,w,1,0,0,3,1.9507729999999999,La_liga,2018
148,Barcelona,2019-02-23 15:15:00,a,1.7385,1.64536,1.7385,1.64536,162,12,310,20,5,6,4,2,1.4142000000000001,w,1,0,0,3,0.09314,La_liga,2018
148,Barcelona,2019-03-02 19:45:00,a,1.25228,0.7937,1.25228,0.7937,242,19,274,26,7,8,1,0,1.7509,w,1,0,0,3,0.4585800000000001,La_liga,2018
148,Barcelona,2019-03-09 17:30:00,h,3.27738,0.283535,2.5341,0.283535,179,37,286,17,14,2,3,1,2.9253,w,1,0,0,3,2.250565,La_liga,2018
148,Barcelona,2019-03-17 19:45:00,a,3.79708,1.15774,3.79708,1.15774,363,26,267,27,15,5,4,1,2.7645999999999997,w,1,0,0,3,2.63934,La_liga,2018
148,Barcelona,2019-03-30 15:15:00,h,1.36012,0.278344,1.36012,0.278344,149,29,336,27,15,4,2,0,2.2878999999999996,w,1,0,0,3,1.081776,La_liga,2018
148,Barcelona,2019-04-02 20:30:00,a,3.08215,2.19549,3.08215,2.19549,200,24,356,20,15,2,4,4,2.0000000000000004,d,0,1,0,1,0.88666,La_liga,2018
148,Barcelona,2019-04-06 19:45:00,h,2.57608,1.02054,2.57608,1.02054,211,33,351,21,18,5,2,0,2.4065000000000003,w,1,0,0,3,1.5555400000000001,La_liga,2018
148,Barcelona,2019-04-13 15:15:00,a,0.962057,0.21138,0.962057,0.21138,89,27,416,37,6,1,0,0,2.0922,d,0,1,0,1,0.750677,La_liga,2018
148,Barcelona,2019-04-20 19:45:00,h,1.2673,0.883156,1.2673,0.883156,331,30,281,17,8,3,2,1,1.6794,w,1,0,0,3,0.38414400000000004,La_liga,2018
148,Barcelona,2019-04-23 20:30:00,a,2.51344,0.220726,1.77016,0.220726,102,22,418,26,13,2,2,0,2.8457999999999997,w,1,0,0,3,1.549434,La_liga,2018
148,Barcelona,2019-04-27 19:45:00,h,2.39304,0.835832,2.39304,0.835832,207,31,305,15,14,5,1,0,2.4088000000000003,w,1,0,0,3,1.5572080000000001,La_liga,2018
148,Barcelona,2019-05-04 19:45:00,a,0.338957,1.96282,0.338957,1.21955,192,14,390,20,2,9,0,2,0.2243,l,0,0,1,0,-0.880593,La_liga,2018
148,Barcelona,2019-05-12 17:30:00,h,2.52958,1.2421,2.52958,1.2421,88,14,474,34,12,3,2,0,2.3012,w,1,0,0,3,1.2874800000000002,La_liga,2018
148,Barcelona,2019-05-19 14:15:00,a,1.11234,1.70196,1.11234,1.70196,181,8,408,28,9,9,2,2,0.9217,d,0,1,0,1,-0.5896199999999998,La_liga,2018
150,Real Madrid,2018-08-19 23:15:00,h,1.16219,0.188446,1.16219,0.188446,112,27,539,40,7,2,2,0,2.3085000000000004,w,1,0,0,3,0.973744,La_liga,2018
150,Real Madrid,2018-08-26 23:15:00,a,4.09404,0.502361,2.60748,0.502361,212,16,431,14,9,7,4,1,2.9458,w,1,0,0,3,2.1051189999999997,La_liga,2018
150,Real Madrid,2018-09-01 18:45:00,h,2.31092,1.00157,1.56777,0.258293,135,23,524,18,17,1,4,1,2.3558,w,1,0,0,3,1.3094770000000002,La_liga,2018
150,Real Madrid,2018-09-15 18:45:00,a,1.95843,1.45129,1.95843,1.45129,248,18,353,29,9,5,1,1,1.7957,d,0,1,0,1,0.5071399999999999,La_liga,2018
150,Real Madrid,2018-09-22 18:45:00,h,1.08701,0.424687,1.08701,0.424687,215,26,325,18,6,6,1,0,1.9283000000000001,w,1,0,0,3,0.662323,La_liga,2018
150,Real Madrid,2018-09-26 20:00:00,a,1.55351,2.29262,1.55351,2.29262,209,17,300,17,10,7,0,3,0.8826999999999999,l,0,0,1,0,-0.7391099999999999,La_liga,2018
150,Real Madrid,2018-09-29 18:45:00,h,1.13552,0.661567,1.13552,0.661567,174,20,339,22,10,1,0,0,1.7810000000000001,d,0,1,0,1,0.47395300000000007,La_liga,2018
150,Real Madrid,2018-10-06 16:30:00,a,0.872949,1.16947,0.872949,1.16947,156,18,402,23,8,1,0,1,1.0275,l,0,0,1,0,-0.29652100000000003,La_liga,2018
150,Real Madrid,2018-10-20 11:00:00,h,3.02601,1.83965,3.02601,1.09637,159,35,336,28,23,3,1,2,2.1405000000000003,l,0,0,1,0,1.9296399999999998,La_liga,2018
150,Real Madrid,2018-10-28 14:15:00,a,2.11339,3.15939,2.11339,2.41624,330,27,306,26,7,11,1,5,0.7404,l,0,0,1,0,-0.3028500000000003,La_liga,2018
150,Real Madrid,2018-11-03 15:15:00,h,1.93382,1.1095,1.19067,1.1095,259,33,281,13,5,3,2,0,2.0259,w,1,0,0,3,0.08116999999999996,La_liga,2018
150,Real Madrid,2018-11-11 19:45:00,a,2.7089,0.698688,1.96562,0.698688,310,25,230,25,6,5,4,2,2.6773,w,1,0,0,3,1.266932,La_liga,2018
150,Real Madrid,2018-11-24 12:00:00,a,1.10765,3.98937,1.10765,3.98937,147,19,369,33,6,3,0,3,0.0476,l,0,0,1,0,-2.88172,La_liga,2018
150,Real Madrid,2018-12-01 19:45:00,h,0.966947,0.974267,0.966947,0.974267,283,27,434,25,13,6,2,0,1.2744,w,1,0,0,3,-0.007319999999999993,La_liga,2018
150,Real Madrid,2018-12-09 15:15:00,a,0.460413,1.04156,0.460413,1.04156,220,21,275,34,2,5,1,0,0.7242,w,1,0,0,3,-0.5811470000000001,La_liga,2018
150,Real Madrid,2018-12-15 17:30:00,h,1.25069,0.588603,1.25069,0.588603,211,39,482,23,10,3,1,0,1.9470999999999998,w,1,0,0,3,0.6620870000000001,La_liga,2018
150,Real Madrid,2019-01-03 20:30:00,a,1.39918,1.01914,1.39918,1.01914,271,20,414,19,4,11,2,2,1.6602,d,0,1,0,1,0.38004000000000016,La_liga,2018
