match_id,is_result,home_team_id,home_team,home_team_short,away_team_id,away_team,away_team_short,home_goals,away_goals,home_xG,away_xG,match_datetime,forecast_win,forecast_draw,forecast_loss,league,year
15131,True,155,Granada,GRA,150,Real Madrid,RMA,1,4,1.69529,1.39286,2021-05-13 20:00:00,0.4542,0.262,0.2838,La_liga,2020
15138,True,158,Alaves,ALA,155,Granada,GRA,4,2,2.83763,0.841672,2021-05-16 16:30:00,0.8417,0.1201,0.0382,La_liga,2020
15139,True,147,Athletic Club,ATH,150,Real Madrid,RMA,0,1,0.705495,1.21866,2021-05-16 16:30:00,0.1808,0.3122,0.507,La_liga,2020
15140,True,143,Atletico Madrid,ATL,157,Osasuna,OSA,2,1,2.97525,0.673558,2021-05-16 16:30:00,0.8777,0.0961,0.0262,La_liga,2020
15141,True,148,Barcelona,BAR,152,Celta Vigo,CEL,1,2,2.10966,0.631271,2021-05-16 16:30:00,0.7652,0.1748,0.06,La_liga,2020
15142,True,153,Real Betis,BET,232,SD Huesca,HUE,1,0,1.17298,0.249221,2021-05-16 16:30:00,0.6968,0.2552,0.048,La_liga,2020
15143,True,142,Getafe,GET,151,Levante,LEV,2,1,0.769611,0.441218,2021-05-16 16:30:00,0.3937,0.409,0.1973,La_liga,2020
15144,True,261,Cadiz,CAD,207,Elche,ELC,1,3,1.07259,2.83914,2021-05-16 16:30:00,0.0622,0.148,0.7898,La_liga,2020
15145,True,140,Real Sociedad,SOC,231,Real Valladolid,VAL,4,1,1.67996,1.04641,2021-05-16 16:30:00,0.548,0.2599,0.1921,La_liga,2020
15146,True,146,Valencia,VAL,156,Eibar,EIB,4,1,1.33301,2.68303,2021-05-16 16:30:00,0.1032,0.1851,0.7117,La_liga,2020
15147,True,154,Villarreal,VIL,138,Sevilla,SEV,4,0,1.60717,2.51965,2021-05-16 16:30:00,0.1788,0.2116,0.6096,La_liga,2020
15152,True,151,Levante,LEV,261,Cadiz,CAD,2,2,1.51266,0.424135,2021-05-21 15:00:00,0.6744,0.2428,0.0828,La_liga,2020
15148,True,152,Celta Vigo,CEL,153,Real Betis,BET,2,3,1.21829,2.06863,2021-05-22 16:00:00,0.1112,0.2511,0.6377,La_liga,2020
15149,True,156,Eibar,EIB,148,Barcelona,BAR,0,1,1.44968,0.284589,2021-05-22 16:00:00,0.7273,0.2172,0.0555,La_liga,2020
15151,True,232,SD Huesca,HUE,146,Valencia,VAL,0,0,0.974788,0.421299,2021-05-22 16:00:00,0.4967,0.3507,0.1526,La_liga,2020
15153,True,157,Osasuna,OSA,140,Real Sociedad,SOC,0,1,0.41494,2.08092,2021-05-22 16:00:00,0.0401,0.1391,0.8208,La_liga,2020
15154,True,150,Real Madrid,RMA,154,Villarreal,VIL,2,1,0.804298,0.614418,2021-05-22 16:00:00,0.3671,0.3806,0.2523,La_liga,2020
15156,True,231,Real Valladolid,VAL,143,Atletico Madrid,ATL,1,2,0.995635,1.2916,2021-05-22 16:00:00,0.2801,0.2957,0.4242,La_liga,2020
15157,True,207,Elche,ELC,147,Athletic Club,ATH,2,0,1.33082,0.303264,2021-05-22 16:00:00,0.7131,0.2282,0.0587,La_liga,2020
15150,True,155,Granada,GRA,142,Getafe,GET,0,0,0.444987,0.46059,2021-05-23 16:30:00,0.256,0.4832,0.2608,La_liga,2020
15155,True,138,Sevilla,SEV,158,Alaves,ALA,1,0,0.35705,0.785012,2021-05-23 19:00:00,0.1485,0.3958,0.4557,La_liga,2020
17136,True,146,Valencia,VAL,142,Getafe,GET,1,0,1.57861,1.19326,2021-08-13 19:00:00,0.4959,0.26,0.2441,La_liga,2021
17138,True,239,Mallorca,MAL,153,Real Betis,BET,1,1,0.569578,0.814085,2021-08-14 17:30:00,0.2253,0.3826,0.3921,La_liga,2021
17139,True,261,Cadiz,CAD,151,Levante,LEV,1,1,0.993589,0.915954,2021-08-14 17:30:00,0.3656,0.3362,0.2982,La_liga,2021
17137,True,157,Osasuna,OSA,141,Espanyol,ESP,0,0,0.579404,0.583698,2021-08-14 20:00:00,0.2966,0.4217,0.2817,La_liga,2021
17140,True,158,Alaves,ALA,150,Real Madrid,RMA,1,4,1.41097,2.15551,2021-08-14 20:00:00,0.1984,0.2402,0.5614,La_liga,2021
17141,True,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,1,2,1.59399,1.805,2021-08-15 15:30:00,0.2949,0.2955,0.4096,La_liga,2021
17142,True,148,Barcelona,BAR,140,Real Sociedad,SOC,4,2,3.46484,0.902312,2021-08-15 18:00:00,0.9194,0.0596,0.021,La_liga,2021
17143,True,138,Sevilla,SEV,145,Rayo Vallecano,RVL,3,0,3.67402,0.484078,2021-08-15 20:15:00,0.973,0.023,0.004,La_liga,2021
17144,True,154,Villarreal,VIL,155,Granada,GRA,0,0,1.21791,0.246735,2021-08-16 18:00:00,0.6516,0.2824,0.066,La_liga,2021
17145,True,207,Elche,ELC,147,Athletic Club,ATH,0,0,0.933565,0.634866,2021-08-16 20:00:00,0.4366,0.3714,0.192,La_liga,2021
17146,True,153,Real Betis,BET,261,Cadiz,CAD,1,1,1.82337,1.4533,2021-08-20 19:00:00,0.4555,0.277,0.2675,La_liga,2021
17147,True,158,Alaves,ALA,239,Mallorca,MAL,0,1,0.920977,0.82407,2021-08-21 15:00:00,0.369,0.3405,0.2905,La_liga,2021
17148,True,155,Granada,GRA,146,Valencia,VAL,1,1,0.752693,1.50025,2021-08-21 17:30:00,0.1407,0.2794,0.5799,La_liga,2021
17149,True,141,Espanyol,ESP,154,Villarreal,VIL,0,0,1.68861,0.597171,2021-08-21 17:30:00,0.67,0.2256,0.1044,La_liga,2021
17150,True,147,Athletic Club,ATH,148,Barcelona,BAR,1,1,1.43436,1.18383,2021-08-21 20:00:00,0.4166,0.2771,0.3063,La_liga,2021
17151,True,140,Real Sociedad,SOC,145,Rayo Vallecano,RVL,1,0,2.26913,0.76322,2021-08-22 15:00:00,0.7742,0.1628,0.063,La_liga,2021
17152,True,143,Atletico Madrid,ATL,207,Elche,ELC,1,0,1.04508,0.168373,2021-08-22 17:30:00,0.6599,0.2939,0.0462,La_liga,2021
17153,True,151,Levante,LEV,150,Real Madrid,RMA,3,3,1.63837,2.14125,2021-08-22 20:00:00,0.2526,0.2537,0.4937,La_liga,2021
17154,True,142,Getafe,GET,138,Sevilla,SEV,0,1,0.391853,0.813891,2021-08-23 18:00:00,0.1477,0.3762,0.4761,La_liga,2021
17155,True,157,Osasuna,OSA,152,Celta Vigo,CEL,0,0,2.58218,0.084571,2021-08-23 20:00:00,0.9548,0.0429,0.0023,La_liga,2021
17156,True,239,Mallorca,MAL,141,Espanyol,ESP,1,0,1.28733,0.296878,2021-08-27 18:00:00,0.662,0.2669,0.0711,La_liga,2021
17157,True,146,Valencia,VAL,158,Alaves,ALA,3,0,2.33998,0.360675,2021-08-27 20:15:00,0.8926,0.0884,0.019,La_liga,2021
17158,True,152,Celta Vigo,CEL,147,Athletic Club,ATH,0,1,0.934567,1.45227,2021-08-28 15:00:00,0.1976,0.2749,0.5275,La_liga,2021
17159,True,140,Real Sociedad,SOC,151,Levante,LEV,1,0,0.855875,0.521015,2021-08-28 17:30:00,0.4164,0.3843,0.1993,La_liga,2021
17160,True,207,Elche,ELC,138,Sevilla,SEV,1,1,0.855435,1.70035,2021-08-28 17:30:00,0.1519,0.243,0.6051,La_liga,2021
17161,True,153,Real Betis,BET,150,Real Madrid,RMA,0,1,0.420687,0.94097,2021-08-28 20:00:00,0.1482,0.3584,0.4934,La_liga,2021
17162,True,148,Barcelona,BAR,142,Getafe,GET,2,1,1.05122,0.283315,2021-08-29 15:00:00,0.5968,0.3157,0.0875,La_liga,2021
17163,True,261,Cadiz,CAD,157,Osasuna,OSA,2,3,1.36149,2.28418,2021-08-29 17:30:00,0.1267,0.2455,0.6278,La_liga,2021
17164,True,145,Rayo Vallecano,RVL,155,Granada,GRA,4,0,2.19631,0.586302,2021-08-29 17:30:00,0.7951,0.1496,0.0553,La_liga,2021
17165,True,143,Atletico Madrid,ATL,154,Villarreal,VIL,2,2,1.773,0.448731,2021-08-29 20:00:00,0.7408,0.2048,0.0544,La_liga,2021
17171,True,151,Levante,LEV,145,Rayo Vallecano,RVL,1,1,1.10993,2.7683,2021-09-11 16:30:00,0.065,0.153,0.782,La_liga,2021
17166,True,147,Athletic Club,ATH,239,Mallorca,MAL,2,0,1.855,0.22503,2021-09-11 19:00:00,0.8138,0.1564,0.0298,La_liga,2021
17170,True,141,Espanyol,ESP,143,Atletico Madrid,ATL,1,2,0.373891,0.732283,2021-09-12 12:00:00,0.1629,0.4168,0.4203,La_liga,2021
17172,True,157,Osasuna,OSA,146,Valencia,VAL,1,4,0.457252,0.924929,2021-09-12 14:15:00,0.1556,0.3598,0.4846,La_liga,2021
17168,True,261,Cadiz,CAD,140,Real Sociedad,SOC,0,2,0.607763,2.36611,2021-09-12 16:30:00,0.0382,0.1342,0.8276,La_liga,2021
17173,True,150,Real Madrid,RMA,152,Celta Vigo,CEL,5,2,3.03734,1.99062,2021-09-12 19:00:00,0.6348,0.196,0.1692,La_liga,2021
17167,True,142,Getafe,GET,207,Elche,ELC,0,1,0.3796,1.07401,2021-09-13 18:00:00,0.1078,0.3017,0.5905,La_liga,2021
17169,True,155,Granada,GRA,153,Real Betis,BET,1,2,0.780077,2.43767,2021-09-13 20:00:00,0.0704,0.1507,0.7789,La_liga,2021
17180,True,152,Celta Vigo,CEL,261,Cadiz,CAD,1,2,0.993864,1.07407,2021-09-17 19:00:00,0.2744,0.3547,0.3709,La_liga,2021
17184,True,145,Rayo Vallecano,RVL,142,Getafe,GET,3,0,1.98661,1.15428,2021-09-18 12:00:00,0.5978,0.2597,0.1425,La_liga,2021
17177,True,143,Atletico Madrid,ATL,147,Athletic Club,ATH,0,0,1.10053,1.10578,2021-09-18 14:15:00,0.3288,0.3291,0.3421,La_liga,2021
17185,True,207,Elche,ELC,151,Levante,LEV,1,1,0.536512,1.12463,2021-09-18 16:30:00,0.165,0.3113,0.5237,La_liga,2021
17176,True,158,Alaves,ALA,157,Osasuna,OSA,0,2,0.251601,1.32313,2021-09-18 19:00:00,0.0412,0.2108,0.748,La_liga,2021
17181,True,239,Mallorca,MAL,154,Villarreal,VIL,0,0,0.529054,1.63437,2021-09-19 12:00:00,0.0782,0.2093,0.7125,La_liga,2021
17182,True,140,Real Sociedad,SOC,138,Sevilla,SEV,0,0,1.17723,0.7654,2021-09-19 14:15:00,0.4716,0.3501,0.1783,La_liga,2021
17179,True,153,Real Betis,BET,141,Espanyol,ESP,2,2,2.36891,1.21693,2021-09-19 16:30:00,0.6519,0.1952,0.1529,La_liga,2021
17183,True,146,Valencia,VAL,150,Real Madrid,RMA,1,2,0.647432,1.36343,2021-09-19 19:00:00,0.1539,0.2734,0.5727,La_liga,2021
17178,True,148,Barcelona,BAR,155,Granada,GRA,1,1,1.88236,0.612728,2021-09-20 19:00:00,0.7337,0.1943,0.072,La_liga,2021
17187,True,142,Getafe,GET,143,Atletico Madrid,ATL,1,2,0.330581,1.47906,2021-09-21 17:30:00,0.0628,0.2255,0.7117,La_liga,2021
17186,True,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,1,2,0.956027,1.04121,2021-09-21 20:00:00,0.2829,0.3586,0.3585,La_liga,2021
17194,True,151,Levante,LEV,152,Celta Vigo,CEL,0,2,1.40702,0.739683,2021-09-21 20:00:00,0.582,0.2886,0.1294,La_liga,2021
17189,True,138,Sevilla,SEV,146,Valencia,VAL,3,1,1.20708,0.442431,2021-09-22 17:30:00,0.5897,0.2909,0.1194,La_liga,2021
17193,True,141,Espanyol,ESP,158,Alaves,ALA,1,0,1.61796,0.424815,2021-09-22 17:30:00,0.7409,0.1976,0.0615,La_liga,2021
17188,True,154,Villarreal,VIL,207,Elche,ELC,4,1,2.77855,1.09551,2021-09-22 20:00:00,0.8037,0.1355,0.0608,La_liga,2021
17190,True,150,Real Madrid,RMA,239,Mallorca,MAL,6,1,2.3746,1.19165,2021-09-22 20:00:00,0.6585,0.1893,0.1522,La_liga,2021
17192,True,155,Granada,GRA,140,Real Sociedad,SOC,2,3,1.25019,1.58153,2021-09-23 17:30:00,0.2758,0.2933,0.4309,La_liga,2021
17195,True,157,Osasuna,OSA,153,Real Betis,BET,1,3,0.820269,2.20306,2021-09-23 17:30:00,0.0918,0.1751,0.7331,La_liga,2021
17191,True,261,Cadiz,CAD,148,Barcelona,BAR,0,0,1.40061,0.361756,2021-09-23 20:00:00,0.6752,0.2478,0.077,La_liga,2021
17197,True,158,Alaves,ALA,143,Atletico Madrid,ATL,1,0,1.19699,0.558059,2021-09-25 12:00:00,0.5693,0.2868,0.1439,La_liga,2021
17199,True,146,Valencia,VAL,147,Athletic Club,ATH,1,1,1.08633,0.830524,2021-09-25 14:15:00,0.4246,0.3236,0.2518,La_liga,2021
17200,True,138,Sevilla,SEV,141,Espanyol,ESP,2,0,1.57528,0.478568,2021-09-25 16:30:00,0.7562,0.1908,0.053,La_liga,2021
17202,True,150,Real Madrid,RMA,154,Villarreal,VIL,0,0,1.53636,0.666401,2021-09-25 19:00:00,0.6297,0.2561,0.1142,La_liga,2021
17203,True,239,Mallorca,MAL,157,Osasuna,OSA,2,3,2.74158,1.63553,2021-09-26 12:00:00,0.6487,0.1887,0.1626,La_liga,2021
17196,True,148,Barcelona,BAR,151,Levante,LEV,3,0,3.11328,0.712689,2021-09-26 14:15:00,0.8961,0.0798,0.0241,La_liga,2021
17198,True,145,Rayo Vallecano,RVL,261,Cadiz,CAD,3,1,1.89007,1.09997,2021-09-26 16:30:00,0.6034,0.2578,0.1388,La_liga,2021
17201,True,140,Real Sociedad,SOC,207,Elche,ELC,1,0,2.11835,0.573483,2021-09-26 16:30:00,0.8178,0.1514,0.0308,La_liga,2021
17205,True,153,Real Betis,BET,142,Getafe,GET,2,0,2.4642,0.590585,2021-09-26 19:00:00,0.8336,0.1272,0.0392,La_liga,2021
17204,True,152,Celta Vigo,CEL,155,Granada,GRA,1,0,1.26658,0.541862,2021-09-27 19:00:00,0.5904,0.3023,0.1073,La_liga,2021
17211,True,147,Athletic Club,ATH,158,Alaves,ALA,1,0,2.49402,0.808018,2021-10-01 19:00:00,0.8047,0.1301,0.0652,La_liga,2021
17208,True,157,Osasuna,OSA,145,Rayo Vallecano,RVL,1,0,0.657174,0.148539,2021-10-02 12:00:00,0.4737,0.4564,0.0699,La_liga,2021
17213,True,239,Mallorca,MAL,151,Levante,LEV,1,0,0.442135,1.43388,2021-10-02 14:15:00,0.0696,0.2194,0.711,La_liga,2021
17215,True,261,Cadiz,CAD,146,Valencia,VAL,0,0,0.156791,1.43757,2021-10-02 16:30:00,0.0285,0.2037,0.7678,La_liga,2021
17212,True,143,Atletico Madrid,ATL,148,Barcelona,BAR,2,0,1.37412,0.74746,2021-10-02 19:00:00,0.5445,0.2839,0.1716,La_liga,2021
17210,True,207,Elche,ELC,152,Celta Vigo,CEL,1,0,1.39817,0.713553,2021-10-03 12:00:00,0.5509,0.2997,0.1494,La_liga,2021
17207,True,141,Espanyol,ESP,150,Real Madrid,RMA,2,1,1.29119,1.62384,2021-10-03 14:15:00,0.2865,0.271,0.4425,La_liga,2021
17209,True,154,Villarreal,VIL,153,Real Betis,BET,2,0,2.58641,0.527081,2021-10-03 16:30:00,0.8666,0.1004,0.033,La_liga,2021
17214,True,142,Getafe,GET,140,Real Sociedad,SOC,1,1,0.523662,0.799948,2021-10-03 16:30:00,0.21,0.3901,0.3999,La_liga,2021
17206,True,155,Granada,GRA,138,Sevilla,SEV,1,0,0.0843984,1.4028,2021-10-03 19:00:00,0.0136,0.1958,0.7906,La_liga,2021
17221,True,151,Levante,LEV,142,Getafe,GET,0,0,0.83295,0.557421,2021-10-16 16:30:00,0.4166,0.373,0.2104,La_liga,2021
17223,True,140,Real Sociedad,SOC,239,Mallorca,MAL,1,0,0.404506,0.35977,2021-10-16 19:00:00,0.2597,0.5279,0.2124,La_liga,2021
17224,True,145,Rayo Vallecano,RVL,207,Elche,ELC,2,1,1.10651,0.326072,2021-10-17 12:00:00,0.6055,0.3055,0.089,La_liga,2021
17218,True,152,Celta Vigo,CEL,138,Sevilla,SEV,0,1,0.888941,0.828384,2021-10-17 14:15:00,0.3238,0.3681,0.3081,La_liga,2021
17225,True,154,Villarreal,VIL,157,Osasuna,OSA,1,2,0.713142,0.957297,2021-10-17 16:30:00,0.2372,0.3476,0.4152,La_liga,2021
17217,True,148,Barcelona,BAR,146,Valencia,VAL,3,1,2.37862,0.378333,2021-10-17 19:00:00,0.8953,0.0829,0.0218,La_liga,2021
17216,True,158,Alaves,ALA,153,Real Betis,BET,0,1,1.35769,1.47785,2021-10-18 17:00:00,0.3314,0.2834,0.3852,La_liga,2021
17220,True,141,Espanyol,ESP,261,Cadiz,CAD,2,0,1.73503,0.603648,2021-10-18 19:00:00,0.7107,0.2126,0.0767,La_liga,2021
17230,True,157,Osasuna,OSA,155,Granada,GRA,1,1,1.24456,0.434896,2021-10-22 19:00:00,0.5996,0.2853,0.1151,La_liga,2021
17228,True,146,Valencia,VAL,239,Mallorca,MAL,2,2,1.47094,0.807566,2021-10-23 12:00:00,0.539,0.2932,0.1678,La_liga,2021
17231,True,261,Cadiz,CAD,158,Alaves,ALA,0,2,2.00294,1.86733,2021-10-23 14:15:00,0.3979,0.2505,0.3516,La_liga,2021
17227,True,207,Elche,ELC,141,Espanyol,ESP,2,2,0.998945,1.05435,2021-10-23 16:30:00,0.3301,0.3226,0.3473,La_liga,2021
17226,True,147,Athletic Club,ATH,154,Villarreal,VIL,2,1,2.64328,0.605636,2021-10-23 19:00:00,0.8874,0.0854,0.0272,La_liga,2021
17229,True,138,Sevilla,SEV,151,Levante,LEV,5,3,1.82952,1.28779,2021-10-24 12:00:00,0.5094,0.252,0.2386,La_liga,2021
17234,True,148,Barcelona,BAR,150,Real Madrid,RMA,1,2,1.58789,1.5463,2021-10-24 14:15:00,0.368,0.2836,0.3484,La_liga,2021
17233,True,153,Real Betis,BET,145,Rayo Vallecano,RVL,3,2,1.43375,1.16768,2021-10-24 16:30:00,0.4382,0.2941,0.2677,La_liga,2021
17235,True,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,2,1.75286,0.834092,2021-10-24 19:00:00,0.6412,0.2351,0.1237,La_liga,2021
17232,True,142,Getafe,GET,152,Celta Vigo,CEL,0,3,0.461119,2.48108,2021-10-25 19:00:00,0.0319,0.1066,0.8615,La_liga,2021
17239,True,158,Alaves,ALA,207,Elche,ELC,1,0,1.81349,0.281657,2021-10-26 17:00:00,0.8316,0.1379,0.0305,La_liga,2021
17243,True,141,Espanyol,ESP,147,Athletic Club,ATH,1,1,1.23306,3.68446,2021-10-26 19:00:00,0.0342,0.0827,0.8831,La_liga,2021
17238,True,154,Villarreal,VIL,261,Cadiz,CAD,3,3,1.95102,1.53615,2021-10-26 19:30:00,0.4688,0.2493,0.2819,La_liga,2021
17236,True,145,Rayo Vallecano,RVL,148,Barcelona,BAR,1,0,0.786282,2.85731,2021-10-27 17:00:00,0.0353,0.1029,0.8618,La_liga,2021
17245,True,239,Mallorca,MAL,138,Sevilla,SEV,1,1,2.27366,1.42068,2021-10-27 17:00:00,0.5949,0.2302,0.1749,La_liga,2021
17241,True,153,Real Betis,BET,146,Valencia,VAL,4,1,2.58067,2.17844,2021-10-27 18:00:00,0.4653,0.2534,0.2813,La_liga,2021
17237,True,150,Real Madrid,RMA,157,Osasuna,OSA,0,0,0.655438,0.71046,2021-10-27 19:30:00,0.2784,0.3817,0.3399,La_liga,2021
17240,True,152,Celta Vigo,CEL,140,Real Sociedad,SOC,0,2,0.995591,1.42714,2021-10-28 17:00:00,0.2111,0.3089,0.48,La_liga,2021
17244,True,155,Granada,GRA,142,Getafe,GET,1,1,2.26351,0.581107,2021-10-28 18:00:00,0.8227,0.1469,0.0304,La_liga,2021
17242,True,151,Levante,LEV,143,Atletico Madrid,ATL,2,2,2.12426,1.33383,2021-10-28 19:30:00,0.5918,0.2608,0.1474,La_liga,2021
17246,True,207,Elche,ELC,150,Real Madrid,RMA,1,2,1.15068,1.60735,2021-10-30 12:00:00,0.2477,0.2636,0.4887,La_liga,2021
17249,True,138,Sevilla,SEV,157,Osasuna,OSA,2,0,2.43378,0.790454,2021-10-30 14:15:00,0.7824,0.1542,0.0634,La_liga,2021
17247,True,146,Valencia,VAL,154,Villarreal,VIL,2,0,1.66395,0.804209,2021-10-30 16:30:00,0.6368,0.237,0.1262,La_liga,2021
17252,True,148,Barcelona,BAR,158,Alaves,ALA,1,1,1.56007,0.599628,2021-10-30 19:00:00,0.6393,0.2613,0.0994,La_liga,2021
17254,True,261,Cadiz,CAD,239,Mallorca,MAL,1,1,1.80233,1.03662,2021-10-31 13:00:00,0.5971,0.2505,0.1524,La_liga,2021
17251,True,143,Atletico Madrid,ATL,153,Real Betis,BET,3,0,2.5506,0.521096,2021-10-31 15:15:00,0.8486,0.1143,0.0371,La_liga,2021
17253,True,142,Getafe,GET,141,Espanyol,ESP,2,1,0.951784,0.619895,2021-10-31 17:30:00,0.4364,0.3484,0.2152,La_liga,2021
17250,True,140,Real Sociedad,SOC,147,Athletic Club,ATH,1,1,1.05807,1.01149,2021-10-31 20:00:00,0.3488,0.3597,0.2915,La_liga,2021
17248,True,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,0,0,0.467972,0.43779,2021-11-01 17:30:00,0.2664,0.4903,0.2433,La_liga,2021
17255,True,151,Levante,LEV,155,Granada,GRA,0,3,1.33088,1.46089,2021-11-01 20:00:00,0.3259,0.2801,0.394,La_liga,2021
17257,True,147,Athletic Club,ATH,261,Cadiz,CAD,0,1,0.584754,0.491777,2021-11-05 20:00:00,0.3136,0.44,0.2464,La_liga,2021
17261,True,141,Espanyol,ESP,155,Granada,GRA,2,0,1.76367,2.06874,2021-11-06 13:00:00,0.3019,0.2428,0.4553,La_liga,2021
17259,True,152,Celta Vigo,CEL,148,Barcelona,BAR,3,3,1.77068,1.13925,2021-11-06 15:15:00,0.542,0.2477,0.2103,La_liga,2021
17256,True,158,Alaves,ALA,151,Levante,LEV,2,1,1.53471,0.802633,2021-11-06 17:30:00,0.6008,0.2607,0.1385,La_liga,2021
17263,True,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,2,1,2.72626,1.78044,2021-11-06 20:00:00,0.5891,0.2098,0.2011,La_liga,2021
17265,True,154,Villarreal,VIL,142,Getafe,GET,1,0,1.49263,0.153162,2021-11-07 13:00:00,0.7596,0.2106,0.0298,La_liga,2021
17264,True,146,Valencia,VAL,143,Atletico Madrid,ATL,3,3,1.57167,2.63804,2021-11-07 15:15:00,0.1222,0.2186,0.6592,La_liga,2021
17260,True,239,Mallorca,MAL,207,Elche,ELC,2,2,2.04894,0.679919,2021-11-07 17:30:00,0.7471,0.1813,0.0716,La_liga,2021
17262,True,157,Osasuna,OSA,140,Real Sociedad,SOC,0,2,0.495749,1.43263,2021-11-07 17:30:00,0.0695,0.2585,0.672,La_liga,2021
17258,True,153,Real Betis,BET,138,Sevilla,SEV,0,2,0.389163,1.42156,2021-11-07 20:00:00,0.0779,0.2401,0.682,La_liga,2021
17271,True,151,Levante,LEV,147,Athletic Club,ATH,0,0,0.630763,0.452179,2021-11-19 20:00:00,0.3355,0.4492,0.2153,La_liga,2021
17268,True,152,Celta Vigo,CEL,154,Villarreal,VIL,1,1,0.90981,2.71931,2021-11-20 13:00:00,0.0521,0.1282,0.8197,La_liga,2021
17273,True,138,Sevilla,SEV,158,Alaves,ALA,2,2,1.37509,1.47367,2021-11-20 15:15:00,0.3156,0.2984,0.386,La_liga,2021
17266,True,143,Atletico Madrid,ATL,157,Osasuna,OSA,1,0,1.61044,0.378974,2021-11-20 17:30:00,0.724,0.2095,0.0665,La_liga,2021
17267,True,148,Barcelona,BAR,141,Espanyol,ESP,1,0,1.51262,1.41291,2021-11-20 20:00:00,0.3792,0.2988,0.322,La_liga,2021
17269,True,142,Getafe,GET,261,Cadiz,CAD,4,0,1.54295,0.370193,2021-11-21 13:00:00,0.6885,0.233,0.0785,La_liga,2021
17270,True,155,Granada,GRA,150,Real Madrid,RMA,1,4,0.56422,3.77854,2021-11-21 15:15:00,0.0109,0.0321,0.957,La_liga,2021
17275,True,207,Elche,ELC,153,Real Betis,BET,0,3,0.824849,1.60069,2021-11-21 17:30:00,0.1508,0.2551,0.5941,La_liga,2021
17272,True,140,Real Sociedad,SOC,146,Valencia,VAL,0,0,0.405372,0.584859,2021-11-21 20:00:00,0.2072,0.4519,0.3409,La_liga,2021
17274,True,145,Rayo Vallecano,RVL,239,Mallorca,MAL,3,1,1.94957,0.827606,2021-11-22 20:00:00,0.6703,0.2216,0.1081,La_liga,2021
17277,True,147,Athletic Club,ATH,155,Granada,GRA,2,2,1.33935,0.977596,2021-11-26 20:00:00,0.4386,0.3062,0.2552,La_liga,2021
17276,True,158,Alaves,ALA,152,Celta Vigo,CEL,1,2,0.677245,1.54308,2021-11-27 13:00:00,0.0881,0.246,0.6659,La_liga,2021
17284,True,146,Valencia,VAL,145,Rayo Vallecano,RVL,1,1,1.58132,2.02852,2021-11-27 15:15:00,0.2204,0.3039,0.4757,La_liga,2021
17279,True,239,Mallorca,MAL,142,Getafe,GET,0,0,0.472696,0.739333,2021-11-27 17:30:00,0.1974,0.4067,0.3959,La_liga,2021
17285,True,154,Villarreal,VIL,148,Barcelona,BAR,1,3,1.55977,3.37249,2021-11-27 20:00:00,0.0775,0.1293,0.7932,La_liga,2021
17278,True,153,Real Betis,BET,151,Levante,LEV,3,1,2.3097,0.645945,2021-11-28 13:00:00,0.7993,0.1445,0.0562,La_liga,2021
17281,True,141,Espanyol,ESP,140,Real Sociedad,SOC,1,0,0.378098,1.32638,2021-11-28 15:15:00,0.0681,0.2324,0.6995,La_liga,2021
17280,True,261,Cadiz,CAD,143,Atletico Madrid,ATL,1,4,0.766477,3.32569,2021-11-28 17:30:00,0.0228,0.0758,0.9014,La_liga,2021
17283,True,150,Real Madrid,RMA,138,Sevilla,SEV,2,1,1.2476,1.30167,2021-11-28 20:00:00,0.3344,0.2993,0.3663,La_liga,2021
17282,True,157,Osasuna,OSA,207,Elche,ELC,1,1,2.13729,1.05682,2021-11-29 20:00:00,0.6555,0.2126,0.1319,La_liga,2021
17222,True,150,Real Madrid,RMA,147,Athletic Club,ATH,1,0,1.60531,2.70199,2021-12-01 20:00:00,0.1633,0.2019,0.6348,La_liga,2021
17290,True,155,Granada,GRA,158,Alaves,ALA,2,1,1.08266,1.38466,2021-12-03 20:00:00,0.2547,0.3309,0.4144,La_liga,2021
17292,True,138,Sevilla,SEV,154,Villarreal,VIL,1,0,0.46965,1.90918,2021-12-04 13:00:00,0.0342,0.1588,0.807,La_liga,2021
17287,True,148,Barcelona,BAR,153,Real Betis,BET,0,1,1.20871,0.642697,2021-12-04 15:15:00,0.5187,0.3071,0.1742,La_liga,2021
17286,True,143,Atletico Madrid,ATL,239,Mallorca,MAL,1,2,2.07045,0.775913,2021-12-04 17:30:00,0.7299,0.1852,0.0849,La_liga,2021
17295,True,140,Real Sociedad,SOC,150,Real Madrid,RMA,0,2,0.585154,2.19245,2021-12-04 20:00:00,0.0524,0.1478,0.7998,La_liga,2021
17293,True,145,Rayo Vallecano,RVL,141,Espanyol,ESP,1,0,0.649198,0.474816,2021-12-05 13:00:00,0.3625,0.4262,0.2113,La_liga,2021
17294,True,207,Elche,ELC,261,Cadiz,CAD,3,1,2.33084,1.50592,2021-12-05 15:15:00,0.5996,0.2364,0.164,La_liga,2021
17291,True,151,Levante,LEV,157,Osasuna,OSA,0,0,0.510046,0.250564,2021-12-05 17:30:00,0.34,0.5244,0.1356,La_liga,2021
