h_team,a_team,date,HomeTeamElo,AwayTeamElo
Parma Calcio 1913,Torino,2019-09-30,1502.58337402,1683.47705078
Sampdoria,Torino,2019-09-22,1578.88024902,1685.6439209
Atalanta,Torino,2019-09-01,1752.73132324,1690.83288574
Empoli,Torino,2019-05-19,1535.16149902,1706.06408691
Juventus,Torino,2019-05-03,1918.13977051,1695.64501953
Genoa,Torino,2019-04-20,1541.17407227,1679.47521973
Parma Calcio 1913,Torino,2019-04-06,1501.33276367,1699.61242676
Fiorentina,Torino,2019-03-31,1664.81237793,1693.18054199
Frosinone,Torino,2019-03-10,1488.94433594,1700.89294434
Napoli,Torino,2019-02-17,1853.71289062,1685.43615723
SPAL 2013,Torino,2019-02-03,1532.45019531,1684.07543945
Roma,Torino,2019-01-19,1778.48010254,1679.26391602
Lazio,Torino,2018-12-29,1709.41918945,1676.34680176
Sassuolo,Torino,2018-12-22,1612.01489258,1669.67321777
AC Milan,Torino,2018-12-09,1746.10949707,1688.66259766
Cagliari,Torino,2018-11-26,1579.97912598,1694.56896973
Sampdoria,Torino,2018-11-04,1648.2421875,1693.84143066
Bologna,Torino,2018-10-21,1549.53564453,1691.87036133
Chievo,Torino,2018-09-30,1538.29699707,1679.1217041
Atalanta,Torino,2018-09-26,1715.23095703,1676.11181641
Udinese,Torino,2018-09-16,1558.07531738,1679.87451172
Inter,Torino,2018-08-26,1743.53479004,1673.64941406
Mainz 05,VfB Stuttgart,2023-05-21,1696.85437012,1609.72473145
Hertha Berlin,VfB Stuttgart,2023-05-06,1559.73400879,1617.91491699
Augsburg,VfB Stuttgart,2023-04-21,1595.9362793,1608.22436523
Bochum,VfB Stuttgart,2023-04-09,1603.85827637,1594.40161133
Union Berlin,VfB Stuttgart,2023-04-01,1750.46044922,1600.08483887
Eintracht Frankfurt,VfB Stuttgart,2023-03-11,1780.25476074,1616.68859863
Schalke 04,VfB Stuttgart,2023-02-25,1574.34265137,1631.11083984
Freiburg,VfB Stuttgart,2023-02-11,1759.18432617,1614.41003418
RasenBallsport Leipzig,VfB Stuttgart,2023-01-27,1851.43115234,1629.7890625
Hoffenheim,VfB Stuttgart,2023-01-24,1674.6463623,1626.78381348
Bayer Leverkusen,VfB Stuttgart,2022-11-12,1752.59802246,1632.13684082
Borussia M.Gladbach,VfB Stuttgart,2022-11-04,1720.14599609,1631.91015625
Borussia Dortmund,VfB Stuttgart,2022-10-22,1790.39697266,1612.96484375
Wolfsburg,VfB Stuttgart,2022-10-01,1652.80505371,1613.48034668
Bayern Munich,VfB Stuttgart,2022-09-10,1955.6003418,1603.42138672
FC Cologne,VfB Stuttgart,2022-08-28,1694.46643066,1619.26745605
Werder Bremen,VfB Stuttgart,2022-08-13,1600.53125,1624.76782227
Bayern Munich,VfB Stuttgart,2022-05-08,1972.59936523,1603.80749512
Hertha Berlin,VfB Stuttgart,2022-04-24,1586.89331055,1612.96252441
Mainz 05,VfB Stuttgart,2022-04-16,1670.24047852,1609.88183594
Arminia Bielefeld,VfB Stuttgart,2022-04-02,1594.79870605,1611.28149414
Union Berlin,VfB Stuttgart,2022-03-12,1675.5916748,1603.57141113
Hoffenheim,VfB Stuttgart,2022-02-25,1712.53552246,1595.2746582
Bayer Leverkusen,VfB Stuttgart,2022-02-12,1780.70629883,1604.72839355
Freiburg,VfB Stuttgart,2022-01-22,1708.00817871,1617.04260254
Greuther Fuerth,VfB Stuttgart,2022-01-08,1493.90808105,1627.0378418
FC Cologne,VfB Stuttgart,2021-12-19,1629.34289551,1633.61987305
Wolfsburg,VfB Stuttgart,2021-12-11,1698.31860352,1621.16320801
Borussia Dortmund,VfB Stuttgart,2021-11-20,1832.05908203,1623.37451172
Augsburg,VfB Stuttgart,2021-10-31,1571.18518066,1645.57092285
Borussia M.Gladbach,VfB Stuttgart,2021-10-16,1754.11254883,1647.61706543
Bochum,VfB Stuttgart,2021-09-26,1555.68847656,1633.59887695
Eintracht Frankfurt,VfB Stuttgart,2021-09-12,1744.88293457,1638.95581055
RasenBallsport Leipzig,VfB Stuttgart,2021-08-20,1806.53735352,1653.89013672
Borussia M.Gladbach,VfB Stuttgart,2021-05-15,1752.21105957,1648.26452637
RasenBallsport Leipzig,VfB Stuttgart,2021-04-25,1833.39379883,1646.9967041
Union Berlin,VfB Stuttgart,2021-04-17,1669.66247559,1662.20654297
Bayern Munich,VfB Stuttgart,2021-03-20,2021.21496582,1668.86401367
Eintracht Frankfurt,VfB Stuttgart,2021-03-06,1778.33398438,1655.33569336
FC Cologne,VfB Stuttgart,2021-02-20,1631.60766602,1654.76074219
Bayer Leverkusen,VfB Stuttgart,2021-02-06,1824.17810059,1664.20373535
Freiburg,VfB Stuttgart,2021-01-23,1718.31677246,1661.06054688
Arminia Bielefeld,VfB Stuttgart,2021-01-20,1607.65100098,1676.65905762
Augsburg,VfB Stuttgart,2021-01-10,1650.65527344,1659.03503418
Wolfsburg,VfB Stuttgart,2020-12-20,1760.95349121,1667.47924805
Borussia Dortmund,VfB Stuttgart,2020-12-12,1864.80334473,1640.20812988
Werder Bremen,VfB Stuttgart,2020-12-06,1664.83032227,1625.74609375
Hoffenheim,VfB Stuttgart,2020-11-21,1754.48168945,1621.60217285
Schalke 04,VfB Stuttgart,2020-10-30,1589.57958984,1601.30895996
Hertha Berlin,VfB Stuttgart,2020-10-17,1655.10974121,1587.43908691
Mainz 05,VfB Stuttgart,2020-09-26,1655.90759277,1567.1505127
Schalke 04,VfB Stuttgart,2019-05-18,1652.84741211,1587.64611816
Hertha Berlin,VfB Stuttgart,2019-05-04,1635.61157227,1574.96691895
Augsburg,VfB Stuttgart,2019-04-20,1608.04614258,1579.9967041
Eintracht Frankfurt,VfB Stuttgart,2019-03-31,1789.57617188,1591.46777344
Borussia Dortmund,VfB Stuttgart,2019-03-09,1818.61047363,1594.37145996
Werder Bremen,VfB Stuttgart,2019-02-22,1685.25048828,1580.75134277
Fortuna Duesseldorf,VfB Stuttgart,2019-02-10,1547.51733398,1603.72277832
Bayern Munich,VfB Stuttgart,2019-01-27,1950.48974609,1607.22631836
Wolfsburg,VfB Stuttgart,2018-12-18,1660.99731445,1635.11206055
Borussia M.Gladbach,VfB Stuttgart,2018-12-09,1731.66918945,1626.88708496
Bayer Leverkusen,VfB Stuttgart,2018-11-23,1695.71289062,1634.65771484
Nuernberg,VfB Stuttgart,2018-11-10,1545.58056641,1624.41430664
Hoffenheim,VfB Stuttgart,2018-10-27,1724.89892578,1647.52770996
Hannover 96,VfB Stuttgart,2018-10-06,1575.99365234,1665.7409668
RasenBallsport Leipzig,VfB Stuttgart,2018-09-26,1691.25097656,1656.01806641
Freiburg,VfB Stuttgart,2018-09-16,1563.0871582,1652.51599121
Mainz 05,VfB Stuttgart,2018-08-26,1601.1986084,1664.44091797
Lorient,Strasbourg,2023-06-03,1565.24719238,1610.484375
Troyes,Strasbourg,2023-05-21,1453.27954102,1608.74743652
Nantes,Strasbourg,2023-05-07,1551.84484863,1584.94787598
Reims,Strasbourg,2023-04-23,1645.2434082,1575.75317383
Lens,Strasbourg,2023-04-07,1727.69042969,1580.50195312
Monaco,Strasbourg,2023-04-02,1717.63220215,1584.3939209
Marseille,Strasbourg,2023-03-12,1748.70495605,1570.09667969
Clermont Foot,Strasbourg,2023-02-26,1536.62512207,1581.38305664
Lille,Strasbourg,2023-02-12,1706.42126465,1588.81347656
Rennes,Strasbourg,2023-02-01,1719.59436035,1587.453125
Lyon,Strasbourg,2023-01-14,1688.78063965,1585.29858398
Paris Saint Germain,Strasbourg,2022-12-28,1903.2956543,1594.26245117
Ajaccio,Strasbourg,2022-11-05,1472.15930176,1611.07580566
Toulouse,Strasbourg,2022-10-23,1561.92211914,1601.04736328
Angers,Strasbourg,2022-10-09,1518.75854492,1619.1907959
Montpellier,Strasbourg,2022-09-17,1557.39355469,1629.80200195
Brest,Strasbourg,2022-09-04,1546.28894043,1646.10424805
Auxerre,Strasbourg,2022-08-27,1524.37451172,1657.97058105
Nice,Strasbourg,2022-08-14,1659.04589844,1657.28686523
Marseille,Strasbourg,2022-05-21,1706.04248047,1680.43786621
Brest,Strasbourg,2022-05-07,1594.39038086,1669.70935059
Lille,Strasbourg,2022-04-24,1710.98327637,1675.19934082
Troyes,Strasbourg,2022-04-17,1543.46984863,1669.3717041
Lorient,Strasbourg,2022-03-20,1539.61108398,1667.80065918
Reims,Strasbourg,2022-03-06,1616.85803223,1667.83618164
Saint-Etienne,Strasbourg,2022-02-20,1554.67785645,1670.55566406
Angers,Strasbourg,2022-02-13,1567.13012695,1661.26477051
Bordeaux,Strasbourg,2022-01-23,1538.53186035,1665.4519043
Clermont Foot,Strasbourg,2022-01-19,1533.80847168,1657.26647949
Metz,Strasbourg,2022-01-09,1548.01452637,1636.72705078
Nice,Strasbourg,2021-12-05,1660.51538086,1627.28942871
Monaco,Strasbourg,2021-11-28,1715.21728516,1614.3894043
Nantes,Strasbourg,2021-11-07,1602.09338379,1616.46313477
Rennes,Strasbourg,2021-10-24,1679.23535156,1604.27368164
Montpellier,Strasbourg,2021-10-02,1614.26281738,1580.52197266
Lens,Strasbourg,2021-09-22,1609.46911621,1569.0690918
Lyon,Strasbourg,2021-09-12,1716.40454102,1556.63977051
Paris Saint Germain,Strasbourg,2021-08-14,1881.93701172,1551.74230957
Nice,Strasbourg,2021-05-16,1570.76965332,1550.2869873
Marseille,Strasbourg,2021-04-30,1642.10900879,1556.52453613
Nimes,Strasbourg,2021-04-18,1496.6907959,1569.65673828
Bordeaux,Strasbourg,2021-04-04,1554.06066895,1560.08361816
Rennes,Strasbourg,2021-03-14,1577.86914062,1576.47119141
Lille,Strasbourg,2021-02-28,1729.04370117,1560.70397949
Metz,Strasbourg,2021-02-14,1581.16064453,1549.0234375
Lyon,Strasbourg,2021-02-06,1747.88269043,1554.11560059
Dijon,Strasbourg,2021-01-24,1497.35961914,1565.63269043
Lens,Strasbourg,2021-01-09,1531.76293945,1551.10302734
Paris Saint Germain,Strasbourg,2020-12-23,1871.8215332,1542.19836426
Angers,Strasbourg,2020-12-16,1579.81091309,1539.91870117
Nantes,Strasbourg,2020-12-06,1566.25183105,1531.41625977
Montpellier,Strasbourg,2020-11-22,1624.80566406,1538.07739258
Reims,Strasbourg,2020-11-01,1598.43078613,1552.54760742
Brest,Strasbourg,2020-10-25,1537.73608398,1538.66638184
Monaco,Strasbourg,2020-09-27,1614.73913574,1567.65820312
Saint-Etienne,Strasbourg,2020-09-12,1574.55908203,1570.10351562
Lorient,Strasbourg,2020-08-23,1496.16772461,1597.16467285
Montpellier,Strasbourg,2020-02-29,1613.94873047,1586.57312012
Lyon,Strasbourg,2020-02-16,1683.8614502,1585.84741211
Toulouse,Strasbourg,2020-02-05,1431.03295898,1566.91381836
Monaco,Strasbourg,2020-01-25,1599.60900879,1560.30981445
Metz,Strasbourg,2020-01-11,1506.94006348,1568.45214844
Bordeaux,Strasbourg,2019-12-15,1593.70837402,1549.96606445
Brest,Strasbourg,2019-12-03,1519.38635254,1555.88012695
Amiens,Strasbourg,2019-11-23,1523.21142578,1552.2734375
Angers,Strasbourg,2019-11-02,1581.27514648,1545.58898926
Marseille,Strasbourg,2019-10-20,1627.27880859,1546.21044922
Dijon,Strasbourg,2019-10-05,1486.19213867,1554.7512207
Lille,Strasbourg,2019-09-25,1666.1295166,1547.0246582
Paris Saint Germain,Strasbourg,2019-09-14,1830.73461914,1543.10925293
Reims,Strasbourg,2019-08-18,1604.58776855,1559.70715332
Nantes,Strasbourg,2019-05-24,1583.87854004,1545.50183105
Dijon,Strasbourg,2019-05-11,1472.30200195,1566.35571289
Amiens,Strasbourg,2019-04-28,1503.93920898,1566.20666504
Paris Saint Germain,Strasbourg,2019-04-07,1914.18896484,1574.56286621
Nimes,Strasbourg,2019-03-16,1552.94421387,1556.83947754
Nice,Strasbourg,2019-03-03,1599.49047852,1569.41796875
Caen,Strasbourg,2019-02-17,1451.29052734,1560.96533203
Saint-Etienne,Strasbourg,2019-02-13,1622.28552246,1567.55761719
Monaco,Strasbourg,2019-01-19,1589.71362305,1544.45935059
Toulouse,Strasbourg,2019-01-13,1513.89782715,1535.80371094
Reims,Strasbourg,2018-12-15,1565.66955566,1528.8215332
Rennes,Strasbourg,2018-12-02,1586.68334961,1503.7109375
Lille,Strasbourg,2018-11-09,1579.40625,1502.45654297
Guingamp,Strasbourg,2018-10-27,1512.03723145,1513.04626465
Angers,Strasbourg,2018-10-06,1545.82678223,1509.13842773
Marseille,Strasbourg,2018-09-26,1741.81640625,1510.42028809
Montpellier,Strasbourg,2018-09-15,1606.20922852,1500.85754395
Lyon,Strasbourg,2018-08-24,1760.69104004,1507.24328613
Bordeaux,Strasbourg,2018-08-12,1641.17871094,1486.23095703
Roma,Spezia,2023-06-04,1791.03198242,1555.07580566
Lecce,Spezia,2023-05-21,1579.40063477,1566.24023438
Cremonese,Spezia,2023-05-06,1526.45568848,1557.60498047
Atalanta,Spezia,2023-05-03,1773.96240234,1560.23156738
Sampdoria,Spezia,2023-04-22,1541.53125,1570.4630127
Fiorentina,Spezia,2023-04-08,1727.9654541,1558.67956543
Sassuolo,Spezia,2023-03-17,1682.90270996,1564.15466309
Udinese,Spezia,2023-02-26,1658.14733887,1535.23669434
Empoli,Spezia,2023-02-11,1582.9375,1516.83532715
Bologna,Spezia,2023-01-27,1602.81921387,1526.78479004
Torino,Spezia,2023-01-15,1630.57141113,1520.41088867
Verona,Spezia,2022-11-13,1559.46289062,1505.15893555
AC Milan,Spezia,2022-11-05,1841.62597656,1502.9197998
Salernitana,Spezia,2022-10-22,1502.69750977,1510.44799805
Monza,Spezia,2022-10-09,1529.50939941,1528.00817871
Lazio,Spezia,2022-10-02,1717.1184082,1527.07775879
Napoli,Spezia,2022-09-10,1829.55395508,1529.90026855
Juventus,Spezia,2022-08-31,1786.25744629,1534.9630127
Inter,Spezia,2022-08-20,1867.10412598,1533.32531738
Udinese,Spezia,2022-05-14,1629.52514648,1515.4050293
Torino,Spezia,2022-04-23,1604.41247559,1526.60839844
Empoli,Spezia,2022-04-09,1537.89050293,1527.9420166
Sassuolo,Spezia,2022-03-18,1662.59802246,1529.77062988
Juventus,Spezia,2022-03-06,1827.88781738,1519.93383789
Bologna,Spezia,2022-02-21,1574.58312988,1532.49023438
Salernitana,Spezia,2022-02-07,1436.40332031,1542.40942383
AC Milan,Spezia,2022-01-17,1803.96960449,1518.89440918
Genoa,Spezia,2022-01-09,1542.23510742,1509.21520996
Napoli,Spezia,2021-12-22,1797.08459473,1500.48205566
Roma,Spezia,2021-12-13,1699.79748535,1503.10498047
Inter,Spezia,2021-12-01,1888.81176758,1507.03430176
Atalanta,Spezia,2021-11-20,1812.57226562,1514.50854492
Fiorentina,Spezia,2021-10-31,1627.89099121,1510.47229004
Sampdoria,Spezia,2021-10-22,1616.21643066,1514.63867188
Verona,Spezia,2021-10-03,1578.2286377,1531.15441895
Venezia,Spezia,2021-09-19,1493.82116699,1529.9119873
Lazio,Spezia,2021-08-28,1740.4309082,1546.61535645
Cagliari,Spezia,2021-08-23,1589.37414551,1542.95141602
Sampdoria,Spezia,2021-05-12,1632.42346191,1518.05847168
Verona,Spezia,2021-05-01,1592.87597656,1519.67883301
Genoa,Spezia,2021-04-24,1588.5925293,1529.68225098
Bologna,Spezia,2021-04-18,1612.34899902,1530.9934082
Lazio,Spezia,2021-04-03,1754.95117188,1523.34387207
Atalanta,Spezia,2021-03-12,1828.81750488,1520.83544922
Juventus,Spezia,2021-03-02,1853.7824707,1518.9173584
Fiorentina,Spezia,2021-02-19,1618.55627441,1529.06591797
Sassuolo,Spezia,2021-02-06,1666.9005127,1499.49938965
Roma,Spezia,2021-01-23,1764.30749512,1508.55151367
Torino,Spezia,2021-01-16,1582.5078125,1505.56677246
Napoli,Spezia,2021-01-06,1778.12585449,1479.73413086
Inter,Spezia,2020-12-20,1857.52038574,1494.62817383
Crotone,Spezia,2020-12-12,1486.98913574,1506.04504395
Cagliari,Spezia,2020-11-29,1597.53808594,1499.60620117
Benevento,Spezia,2020-11-07,1541.07971191,1464.69494629
Parma Calcio 1913,Spezia,2020-10-25,1571.6072998,1474.47998047
AC Milan,Spezia,2020-10-04,1770.98156738,1465.1105957
Udinese,Spezia,2020-09-30,1588.21081543,1448.87927246
Verona,SPAL 2013,2020-07-29,1554.14685059,1456.28942871
Brescia,SPAL 2013,2020-07-19,1462.96691895,1468.06420898
Genoa,SPAL 2013,2020-07-12,1541.39941406,1480.77038574
Sampdoria,SPAL 2013,2020-07-05,1575.80371094,1502.3515625
Napoli,SPAL 2013,2020-06-28,1775.32312012,1500.94299316
Parma Calcio 1913,SPAL 2013,2020-03-08,1591.3515625,1494.80175781
Lecce,SPAL 2013,2020-02-15,1504.97302246,1495.7064209
Lazio,SPAL 2013,2020-02-02,1740.31213379,1507.05102539
Atalanta,SPAL 2013,2020-01-20,1777.36914062,1503.13952637
Fiorentina,SPAL 2013,2020-01-12,1582.79748535,1507.92285156
Torino,SPAL 2013,2019-12-21,1663.19775391,1510.10229492
Roma,SPAL 2013,2019-12-15,1754.62072754,1512.90319824
Inter,SPAL 2013,2019-12-01,1799.10021973,1523.97216797
Udinese,SPAL 2013,2019-11-10,1543.31384277,1507.41723633
AC Milan,SPAL 2013,2019-10-31,1664.32092285,1525.21264648
Cagliari,SPAL 2013,2019-10-20,1553.52539062,1524.53149414
Juventus,SPAL 2013,2019-09-28,1873.49963379,1521.99511719
Sassuolo,SPAL 2013,2019-09-22,1569.47583008,1548.72351074
Bologna,SPAL 2013,2019-08-30,1571.13952637,1546.17626953
Udinese,SPAL 2013,2019-05-18,1547.99121094,1566.23522949
Chievo,SPAL 2013,2019-05-04,1457.7520752,1555.57580566
Empoli,SPAL 2013,2019-04-20,1536.22290039,1544.64172363
Cagliari,SPAL 2013,2019-04-07,1550.8918457,1545.9309082
Frosinone,SPAL 2013,2019-03-31,1481.15661621,1526.234375
Inter,SPAL 2013,2019-03-10,1744.63049316,1514.61083984
Sassuolo,SPAL 2013,2019-02-24,1585.12744141,1517.87475586
Atalanta,SPAL 2013,2019-02-10,1727.92822266,1534.94433594
Parma Calcio 1913,SPAL 2013,2019-01-27,1529.09191895,1522.47290039
AC Milan,SPAL 2013,2018-12-29,1692.08215332,1527.65100098
Napoli,SPAL 2013,2018-12-22,1856.65087891,1530.73632812
Genoa,SPAL 2013,2018-12-09,1560.14050293,1550.68249512
Juventus,SPAL 2013,2018-11-24,1994.31677246,1560.92346191
Lazio,SPAL 2013,2018-11-04,1764.03417969,1566.68676758
Roma,SPAL 2013,2018-10-20,1834.60107422,1560.88305664
Sampdoria,SPAL 2013,2018-10-01,1628.79467773,1566.27575684
Fiorentina,SPAL 2013,2018-09-22,1697.41333008,1585.1373291
Torino,SPAL 2013,2018-09-02,1675.81970215,1568.78149414
Bologna,SPAL 2013,2018-08-19,1549.11181641,1557.31347656
Brighton,Southampton,2023-05-21,1822.46643066,1620.71826172
Nottingham Forest,Southampton,2023-05-08,1635.76928711,1631.30957031
Newcastle United,Southampton,2023-04-30,1876.23815918,1634.44726562
Arsenal,Southampton,2023-04-21,1936.19421387,1635.81286621
West Ham,Southampton,2023-04-02,1751.74194336,1659.06262207
Manchester United,Southampton,2023-03-12,1885.68652344,1656.72375488
Leeds,Southampton,2023-02-25,1686.67810059,1647.8293457
Chelsea,Southampton,2023-02-18,1856.99682617,1635.05651855
Brentford,Southampton,2023-02-04,1778.53222656,1651.421875
Everton,Southampton,2023-01-14,1684.44641113,1648.02294922
Fulham,Southampton,2022-12-31,1698.44909668,1663.59008789
Liverpool,Southampton,2022-11-12,1997.29284668,1674.10180664
Crystal Palace,Southampton,2022-10-29,1750.90075684,1680.69238281
Bournemouth,Southampton,2022-10-19,1662.01916504,1667.9342041
Manchester City,Southampton,2022-10-08,2041.94970703,1662.015625
Aston Villa,Southampton,2022-09-16,1710.11853027,1669.64465332
Wolverhampton Wanderers,Southampton,2022-09-03,1711.2331543,1684.93310547
Leicester,Southampton,2022-08-20,1769.76867676,1667.02734375
Tottenham,Southampton,2022-08-06,1866.62145996,1671.65332031
Leicester,Southampton,2022-05-22,1774.3371582,1682.76647949
Brentford,Southampton,2022-05-07,1706.6036377,1696.0604248
Brighton,Southampton,2022-04-24,1727.01062012,1714.28076172
Burnley,Southampton,2022-04-21,1691.70507812,1725.55480957
Leeds,Southampton,2022-04-02,1703.09399414,1718.69799805
Aston Villa,Southampton,2022-03-05,1740.63269043,1752.04345703
Manchester United,Southampton,2022-02-12,1871.76513672,1727.31298828
Tottenham,Southampton,2022-02-09,1805.38952637,1715.99108887
Wolverhampton Wanderers,Southampton,2022-01-15,1757.81799316,1717.91064453
West Ham,Southampton,2021-12-26,1814.44384766,1693.23291016
Crystal Palace,Southampton,2021-12-15,1726.03076172,1691.12475586
Arsenal,Southampton,2021-12-11,1832.36376953,1698.00256348
Liverpool,Southampton,2021-11-27,2000.03137207,1713.22729492
Norwich,Southampton,2021-11-20,1625.79211426,1718.22485352
Watford,Southampton,2021-10-30,1679.83911133,1703.0201416
Chelsea,Southampton,2021-10-02,1933.43701172,1695.89904785
Manchester City,Southampton,2021-09-18,2019.66711426,1701.95385742
Newcastle United,Southampton,2021-08-28,1706.3729248,1698.64086914
Everton,Southampton,2021-08-14,1771.19372559,1700.75109863
West Ham,Southampton,2021-05-23,1803.02624512,1710.59619141
Liverpool,Southampton,2021-05-08,1910.81323242,1706.13183594
Tottenham,Southampton,2021-04-21,1821.76062012,1701.94238281
West Bromwich Albion,Southampton,2021-04-12,1610.22570801,1714.94384766
Manchester City,Southampton,2021-03-10,2015.33532715,1714.93103027
Sheffield United,Southampton,2021-03-06,1629.86962891,1705.0333252
Everton,Southampton,2021-03-01,1770.33435059,1710.74829102
Leeds,Southampton,2021-02-23,1696.70385742,1725.96862793
Newcastle United,Southampton,2021-02-06,1661.63391113,1732.07617188
Manchester United,Southampton,2021-02-02,1871.97167969,1745.27954102
Leicester,Southampton,2021-01-16,1805.63793945,1774.9395752
Fulham,Southampton,2020-12-26,1602.19494629,1768.33215332
Arsenal,Southampton,2020-12-16,1785.37438965,1771.36047363
Brighton,Southampton,2020-12-07,1683.33178711,1760.94519043
Wolverhampton Wanderers,Southampton,2020-11-23,1792.35107422,1770.88232422
Aston Villa,Southampton,2020-11-01,1687.51098633,1749.70825195
Chelsea,Southampton,2020-10-17,1823.93395996,1717.05957031
Burnley,Southampton,2020-09-26,1715.0760498,1700.82922363
Crystal Palace,Southampton,2020-09-12,1673.68884277,1720.21118164
Bournemouth,Southampton,2020-07-19,1631.78234863,1709.51147461
Manchester United,Southampton,2020-07-13,1874.39709473,1707.13391113
Everton,Southampton,2020-07-09,1751.07580566,1704.57836914
Watford,Southampton,2020-06-28,1678.38256836,1677.421875
Norwich,Southampton,2020-06-19,1600.69494629,1674.08850098
West Ham,Southampton,2020-02-29,1679.60266113,1699.92797852
Liverpool,Southampton,2020-02-01,2088.26196289,1706.00280762
Crystal Palace,Southampton,2020-01-21,1749.38342285,1690.34143066
Leicester,Southampton,2020-01-11,1841.3951416,1685.04577637
Chelsea,Southampton,2019-12-26,1866.68225098,1654.03405762
